trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
FS43,14:11:40,14:12:00,81,23,,,,
FS43,14:12:40,14:13:00,82,24,,,,
FS45,13:54:40,13:55:00,14,1,,,,
FS45,13:56:40,13:57:00,13,2,,,,
FS45,13:57:40,13:58:00,12,3,,,,
FS45,13:59:40,14:00:00,11,4,,,,
FS45,14:00:40,14:01:00,10,5,,,,
FS45,14:02:40,14:03:00,9,6,,,,
FS45,14:04:40,14:05:00,8,7,,,,
FS45,14:05:40,14:06:00,7,8,,,,
FS45,14:07:40,14:08:00,6,9,,,,
FS45,14:08:40,14:09:00,5,10,,,,
FS45,14:10:40,14:11:00,4,11,,,,
FS45,14:11:40,14:12:00,3,12,,,,
FS45,14:13:40,14:14:00,2,13,,,,
FS45,14:16:40,14:17:00,1,14,,,,
FS45,14:17:40,14:18:00,73,15,,,,
FS45,14:19:40,14:20:00,74,16,,,,
FS45,14:21:40,14:22:00,75,17,,,,
FS45,14:23:40,14:24:00,76,18,,,,
FS45,14:24:40,14:25:00,77,19,,,,
FS45,14:27:40,14:28:00,78,20,,,,
FS45,14:28:40,14:29:00,79,21,,,,
FS45,14:30:40,14:31:00,80,22,,,,
FS45,14:32:40,14:33:00,81,23,,,,
FS45,14:33:40,14:34:00,82,24,,,,
FS47,14:15:40,14:16:00,14,1,,,,
FS47,14:16:40,14:17:00,13,2,,,,
FS47,14:18:40,14:19:00,12,3,,,,
FS47,14:19:40,14:20:00,11,4,,,,
FS47,14:21:40,14:22:00,10,5,,,,
FS47,14:23:40,14:24:00,9,6,,,,
FS47,14:24:40,14:25:00,8,7,,,,
FS47,14:25:40,14:26:00,7,8,,,,
FS47,14:27:40,14:28:00,6,9,,,,
FS47,14:29:40,14:30:00,5,10,,,,
FS47,14:30:40,14:31:00,4,11,,,,
FS47,14:32:40,14:33:00,3,12,,,,
FS47,14:34:40,14:35:00,2,13,,,,
FS47,14:37:40,14:38:00,1,14,,,,
FS47,14:38:40,14:39:00,73,15,,,,
FS47,14:40:40,14:41:00,74,16,,,,
FS47,14:41:40,14:42:00,75,17,,,,
FS47,14:44:40,14:45:00,76,18,,,,
FS47,14:45:40,14:46:00,77,19,,,,
FS47,14:47:40,14:48:00,78,20,,,,
FS47,14:49:40,14:50:00,79,21,,,,
FS47,14:51:40,14:52:00,80,22,,,,
FS47,14:52:40,14:53:00,81,23,,,,
FS47,14:54:40,14:55:00,82,24,,,,
FS49,14:33:40,14:34:00,14,1,,,,
FS49,14:35:40,14:36:00,13,2,,,,
FS49,14:36:40,14:37:00,12,3,,,,
FS49,14:38:40,14:39:00,11,4,,,,
FS49,14:39:40,14:40:00,10,5,,,,
FS49,14:41:40,14:42:00,9,6,,,,
FS49,14:43:40,14:44:00,8,7,,,,
FS49,14:44:40,14:45:00,7,8,,,,
FS49,14:46:40,14:47:00,6,9,,,,
FS49,14:47:40,14:48:00,5,10,,,,
FS49,14:49:40,14:50:00,4,11,,,,
FS49,14:50:40,14:51:00,3,12,,,,
FS49,14:52:40,14:53:00,2,13,,,,
FS49,14:55:40,14:56:00,1,14,,,,
FS49,14:56:40,14:57:00,73,15,,,,
FS49,14:58:40,14:59:00,74,16,,,,
FS49,15:00:40,15:01:00,75,17,,,,
FS49,15:02:40,15:03:00,76,18,,,,
FS49,15:03:40,15:04:00,77,19,,,,
FS49,15:06:40,15:07:00,78,20,,,,
FS49,15:07:40,15:08:00,79,21,,,,
FS49,15:09:40,15:10:00,80,22,,,,
FS49,15:11:40,15:12:00,81,23,,,,
FS49,15:12:40,15:13:00,82,24,,,,
FS51,14:54:40,14:55:00,14,1,,,,
FS51,14:56:40,14:57:00,13,2,,,,
FS51,14:57:40,14:58:00,12,3,,,,
FS51,14:59:40,15:00:00,11,4,,,,
FS51,15:00:40,15:01:00,10,5,,,,
FS51,15:02:40,15:03:00,9,6,,,,
FS51,15:04:40,15:05:00,8,7,,,,
FS51,15:05:40,15:06:00,7,8,,,,
FS51,15:07:40,15:08:00,6,9,,,,
FS51,15:08:40,15:09:00,5,10,,,,
FS51,15:10:40,15:11:00,4,11,,,,
FS51,15:11:40,15:12:00,3,12,,,,
FS51,15:13:40,15:14:00,2,13,,,,
FS51,15:16:40,15:17:00,1,14,,,,
FS51,15:17:40,15:18:00,73,15,,,,
FS51,15:19:40,15:20:00,74,16,,,,
FS51,15:21:40,15:22:00,75,17,,,,
FS51,15:23:40,15:24:00,76,18,,,,
FS51,15:24:40,15:25:00,77,19,,,,
FS51,15:27:40,15:28:00,78,20,,,,
FS51,15:28:40,15:29:00,79,21,,,,
FS51,15:30:40,15:31:00,80,22,,,,
FS51,15:32:40,15:33:00,81,23,,,,
FS51,15:33:40,15:34:00,82,24,,,,
FS53,15:15:40,15:16:00,14,1,,,,
FS53,15:16:40,15:17:00,13,2,,,,
FS53,15:18:40,15:19:00,12,3,,,,
FS53,15:19:40,15:20:00,11,4,,,,
FS53,15:21:40,15:22:00,10,5,,,,
FS53,15:23:40,15:24:00,9,6,,,,
FS53,15:24:40,15:25:00,8,7,,,,
FS53,15:25:40,15:26:00,7,8,,,,
FS53,15:27:40,15:28:00,6,9,,,,
FS53,15:29:40,15:30:00,5,10,,,,
FS53,15:30:40,15:31:00,4,11,,,,
FS53,15:32:40,15:33:00,3,12,,,,
FS53,15:34:40,15:35:00,2,13,,,,
FS53,15:37:40,15:38:00,1,14,,,,
FS53,15:38:40,15:39:00,73,15,,,,
FS53,15:40:40,15:41:00,74,16,,,,
FS53,15:41:40,15:42:00,75,17,,,,
FS53,15:44:40,15:45:00,76,18,,,,
FS53,15:45:40,15:46:00,77,19,,,,
FS53,15:47:40,15:48:00,78,20,,,,
FS53,15:49:40,15:50:00,79,21,,,,
FS53,15:51:40,15:52:00,80,22,,,,
FS53,15:52:40,15:53:00,81,23,,,,
FS53,15:54:40,15:55:00,82,24,,,,
FS55,15:33:40,15:34:00,14,1,,,,
FS55,15:35:40,15:36:00,13,2,,,,
FS55,15:36:40,15:37:00,12,3,,,,
FS55,15:38:40,15:39:00,11,4,,,,
FS55,15:39:40,15:40:00,10,5,,,,
FS55,15:41:40,15:42:00,9,6,,,,
FS55,15:43:40,15:44:00,8,7,,,,
FS55,15:44:40,15:45:00,7,8,,,,
FS55,15:46:40,15:47:00,6,9,,,,
FS55,15:47:40,15:48:00,5,10,,,,
FS55,15:49:40,15:50:00,4,11,,,,
FS55,15:50:40,15:51:00,3,12,,,,
FS55,15:52:40,15:53:00,2,13,,,,
FS55,15:55:40,15:56:00,1,14,,,,
FS55,15:56:40,15:57:00,73,15,,,,
FS55,15:58:40,15:59:00,74,16,,,,
FS55,16:00:40,16:01:00,75,17,,,,
FS55,16:02:40,16:03:00,76,18,,,,
FS55,16:03:40,16:04:00,77,19,,,,
FS55,16:06:40,16:07:00,78,20,,,,
FS55,16:07:40,16:08:00,79,21,,,,
FS55,16:09:40,16:10:00,80,22,,,,
FS55,16:11:40,16:12:00,81,23,,,,
FS55,16:12:40,16:13:00,82,24,,,,
FS57,15:54:40,15:55:00,14,1,,,,
FS57,15:56:40,15:57:00,13,2,,,,
FS57,15:57:40,15:58:00,12,3,,,,
FS57,15:59:40,16:00:00,11,4,,,,
FS57,16:00:40,16:01:00,10,5,,,,
FS57,16:02:40,16:03:00,9,6,,,,
FS57,16:04:40,16:05:00,8,7,,,,
FS57,16:05:40,16:06:00,7,8,,,,
FS57,16:07:40,16:08:00,6,9,,,,
FS57,16:08:40,16:09:00,5,10,,,,
FS57,16:10:40,16:11:00,4,11,,,,
FS57,16:11:40,16:12:00,3,12,,,,
FS57,16:13:40,16:14:00,2,13,,,,
FS57,16:16:40,16:17:00,1,14,,,,
FS57,16:17:40,16:18:00,73,15,,,,
FS57,16:19:40,16:20:00,74,16,,,,
FS57,16:21:40,16:22:00,75,17,,,,
FS57,16:23:40,16:24:00,76,18,,,,
FS57,16:24:40,16:25:00,77,19,,,,
FS57,16:27:40,16:28:00,78,20,,,,
FS57,16:28:40,16:29:00,79,21,,,,
FS57,16:30:40,16:31:00,80,22,,,,
FS57,16:32:40,16:33:00,81,23,,,,
FS57,16:33:40,16:34:00,82,24,,,,
FS59,16:15:40,16:16:00,14,1,,,,
FS59,16:16:40,16:17:00,13,2,,,,
FS59,16:18:40,16:19:00,12,3,,,,
FS59,16:19:40,16:20:00,11,4,,,,
FS59,16:21:40,16:22:00,10,5,,,,
FS59,16:23:40,16:24:00,9,6,,,,
FS59,16:24:40,16:25:00,8,7,,,,
FS59,16:25:40,16:26:00,7,8,,,,
FS59,16:27:40,16:28:00,6,9,,,,
FS59,16:29:40,16:30:00,5,10,,,,
FS59,16:30:40,16:31:00,4,11,,,,
FS59,16:32:40,16:33:00,3,12,,,,
FS59,16:34:40,16:35:00,2,13,,,,
FS59,16:37:40,16:38:00,1,14,,,,
FS59,16:38:40,16:39:00,73,15,,,,
FS59,16:40:40,16:41:00,74,16,,,,
FS59,16:41:40,16:42:00,75,17,,,,
FS59,16:44:40,16:45:00,76,18,,,,
FS59,16:45:40,16:46:00,77,19,,,,
FS59,16:47:40,16:48:00,78,20,,,,
FS59,16:49:40,16:50:00,79,21,,,,
FS59,16:51:40,16:52:00,80,22,,,,
FS59,16:52:40,16:53:00,81,23,,,,
FS59,16:54:40,16:55:00,82,24,,,,
FS61,16:33:40,16:34:00,14,1,,,,
FS61,16:35:40,16:36:00,13,2,,,,
FS61,16:36:40,16:37:00,12,3,,,,
FS61,16:38:40,16:39:00,11,4,,,,
FS61,16:39:40,16:40:00,10,5,,,,
FS61,16:41:40,16:42:00,9,6,,,,
FS61,16:43:40,16:44:00,8,7,,,,
FS61,16:44:40,16:45:00,7,8,,,,
FS61,16:46:40,16:47:00,6,9,,,,
FS61,16:47:40,16:48:00,5,10,,,,
FS61,16:49:40,16:50:00,4,11,,,,
FS61,16:50:40,16:51:00,3,12,,,,
FS61,16:52:40,16:53:00,2,13,,,,
FS61,16:55:40,16:56:00,1,14,,,,
FS61,16:56:40,16:57:00,73,15,,,,
FS61,16:58:40,16:59:00,74,16,,,,
FS61,17:00:40,17:01:00,75,17,,,,
FS61,17:02:40,17:03:00,76,18,,,,
FS61,17:03:40,17:04:00,77,19,,,,
FS61,17:06:40,17:07:00,78,20,,,,
FS61,17:07:40,17:08:00,79,21,,,,
FS61,17:09:40,17:10:00,80,22,,,,
FS61,17:11:40,17:12:00,81,23,,,,
FS61,17:12:40,17:13:00,82,24,,,,
FS63,16:54:40,16:55:00,14,1,,,,
FS63,16:56:40,16:57:00,13,2,,,,
FS63,16:57:40,16:58:00,12,3,,,,
FS63,16:59:40,17:00:00,11,4,,,,
FS63,17:00:40,17:01:00,10,5,,,,
FS63,17:02:40,17:03:00,9,6,,,,
FS63,17:04:40,17:05:00,8,7,,,,
FS63,17:05:40,17:06:00,7,8,,,,
FS63,17:07:40,17:08:00,6,9,,,,
FS63,17:08:40,17:09:00,5,10,,,,
FS63,17:10:40,17:11:00,4,11,,,,
FS63,17:11:40,17:12:00,3,12,,,,
FS63,17:13:40,17:14:00,2,13,,,,
FS63,17:16:40,17:17:00,1,14,,,,
FS63,17:17:40,17:18:00,73,15,,,,
FS63,17:19:40,17:20:00,74,16,,,,
FS63,17:21:40,17:22:00,75,17,,,,
FS63,17:23:40,17:24:00,76,18,,,,
FS63,17:24:40,17:25:00,77,19,,,,
FS63,17:27:40,17:28:00,78,20,,,,
FS63,17:28:40,17:29:00,79,21,,,,
FS63,17:30:40,17:31:00,80,22,,,,
FS63,17:32:40,17:33:00,81,23,,,,
FS63,17:33:40,17:34:00,82,24,,,,
FS65,17:15:40,17:16:00,14,1,,,,
FS65,17:16:40,17:17:00,13,2,,,,
FS65,17:18:40,17:19:00,12,3,,,,
FS65,17:19:40,17:20:00,11,4,,,,
FS65,17:21:40,17:22:00,10,5,,,,
FS65,17:23:40,17:24:00,9,6,,,,
FS65,17:24:40,17:25:00,8,7,,,,
FS65,17:25:40,17:26:00,7,8,,,,
FS65,17:27:40,17:28:00,6,9,,,,
FS65,17:29:40,17:30:00,5,10,,,,
FS65,17:30:40,17:31:00,4,11,,,,
FS65,17:32:40,17:33:00,3,12,,,,
FS65,17:34:40,17:35:00,2,13,,,,
FS65,17:37:40,17:38:00,1,14,,,,
FS65,17:38:40,17:39:00,73,15,,,,
FS65,17:40:40,17:41:00,74,16,,,,
FS65,17:41:40,17:42:00,75,17,,,,
FS65,17:44:40,17:45:00,76,18,,,,
FS65,17:45:40,17:46:00,77,19,,,,
FS65,17:47:40,17:48:00,78,20,,,,
FS65,17:49:40,17:50:00,79,21,,,,
FS65,17:51:40,17:52:00,80,22,,,,
FS65,17:52:40,17:53:00,81,23,,,,
FS65,17:54:40,17:55:00,82,24,,,,
FS67,17:33:40,17:34:00,14,1,,,,
FS67,17:35:40,17:36:00,13,2,,,,
FS67,17:36:40,17:37:00,12,3,,,,
FS67,17:38:40,17:39:00,11,4,,,,
FS67,17:39:40,17:40:00,10,5,,,,
FS67,17:41:40,17:42:00,9,6,,,,
FS67,17:43:40,17:44:00,8,7,,,,
FS67,17:44:40,17:45:00,7,8,,,,
FS67,17:46:40,17:47:00,6,9,,,,
FS67,17:47:40,17:48:00,5,10,,,,
FS67,17:49:40,17:50:00,4,11,,,,
FS67,17:50:40,17:51:00,3,12,,,,
FS67,17:52:40,17:53:00,2,13,,,,
FS67,17:55:40,17:56:00,1,14,,,,
FS67,17:56:40,17:57:00,73,15,,,,
FS67,17:58:40,17:59:00,74,16,,,,
FS67,18:00:40,18:01:00,75,17,,,,
FS67,18:02:40,18:03:00,76,18,,,,
FS67,18:03:40,18:04:00,77,19,,,,
FS67,18:06:40,18:07:00,78,20,,,,
FS67,18:07:40,18:08:00,79,21,,,,
FS67,18:09:40,18:10:00,80,22,,,,
FS67,18:11:40,18:12:00,81,23,,,,
FS67,18:12:40,18:13:00,82,24,,,,
FS69,17:54:40,17:55:00,14,1,,,,
FS69,17:56:40,17:57:00,13,2,,,,
FS69,17:57:40,17:58:00,12,3,,,,
FS69,17:59:40,18:00:00,11,4,,,,
FS69,18:00:40,18:01:00,10,5,,,,
FS69,18:02:40,18:03:00,9,6,,,,
FS69,18:04:40,18:05:00,8,7,,,,
FS69,18:05:40,18:06:00,7,8,,,,
FS69,18:07:40,18:08:00,6,9,,,,
FS69,18:08:40,18:09:00,5,10,,,,
FS69,18:10:40,18:11:00,4,11,,,,
FS69,18:11:40,18:12:00,3,12,,,,
FS69,18:13:40,18:14:00,2,13,,,,
FS69,18:16:40,18:17:00,1,14,,,,
FS69,18:17:40,18:18:00,73,15,,,,
FS69,18:19:40,18:20:00,74,16,,,,
FS69,18:21:40,18:22:00,75,17,,,,
FS69,18:23:40,18:24:00,76,18,,,,
FS69,18:24:40,18:25:00,77,19,,,,
FS69,18:27:40,18:28:00,78,20,,,,
FS69,18:28:40,18:29:00,79,21,,,,
FS69,18:30:40,18:31:00,80,22,,,,
FS69,18:32:40,18:33:00,81,23,,,,
FS69,18:33:40,18:34:00,82,24,,,,
FS71,18:15:40,18:16:00,14,1,,,,
FS71,18:16:40,18:17:00,13,2,,,,
FS71,18:18:40,18:19:00,12,3,,,,
FS71,18:19:40,18:20:00,11,4,,,,
FS71,18:21:40,18:22:00,10,5,,,,
FS71,18:23:40,18:24:00,9,6,,,,
FS71,18:24:40,18:25:00,8,7,,,,
FS71,18:25:40,18:26:00,7,8,,,,
FS71,18:27:40,18:28:00,6,9,,,,
FS71,18:29:40,18:30:00,5,10,,,,
FS71,18:30:40,18:31:00,4,11,,,,
FS71,18:32:40,18:33:00,3,12,,,,
FS71,18:34:40,18:35:00,2,13,,,,
FS71,18:37:40,18:38:00,1,14,,,,
FS71,18:38:40,18:39:00,73,15,,,,
FS71,18:40:40,18:41:00,74,16,,,,
FS71,18:41:40,18:42:00,75,17,,,,
FS71,18:44:40,18:45:00,76,18,,,,
FS71,18:45:40,18:46:00,77,19,,,,
FS71,18:47:40,18:48:00,78,20,,,,
FS71,18:49:40,18:50:00,79,21,,,,
FS71,18:51:40,18:52:00,80,22,,,,
FS71,18:52:40,18:53:00,81,23,,,,
FS71,18:54:40,18:55:00,82,24,,,,
FS73,18:33:40,18:34:00,14,1,,,,
FS73,18:35:40,18:36:00,13,2,,,,
FS73,18:36:40,18:37:00,12,3,,,,
FS73,18:38:40,18:39:00,11,4,,,,
FS73,18:39:40,18:40:00,10,5,,,,
FS73,18:41:40,18:42:00,9,6,,,,
FS73,18:43:40,18:44:00,8,7,,,,
FS73,18:44:40,18:45:00,7,8,,,,
FS73,18:46:40,18:47:00,6,9,,,,
FS73,18:47:40,18:48:00,5,10,,,,
FS73,18:49:40,18:50:00,4,11,,,,
FS73,18:50:40,18:51:00,3,12,,,,
FS73,18:52:40,18:53:00,2,13,,,,
FS73,18:55:40,18:56:00,1,14,,,,
FS73,18:56:40,18:57:00,73,15,,,,
FS73,18:58:40,18:59:00,74,16,,,,
FS73,19:00:40,19:01:00,75,17,,,,
FS73,19:02:40,19:03:00,76,18,,,,
FS73,19:03:40,19:04:00,77,19,,,,
FS73,19:06:40,19:07:00,78,20,,,,
FS73,19:07:40,19:08:00,79,21,,,,
FS73,19:09:40,19:10:00,80,22,,,,
FS73,19:11:40,19:12:00,81,23,,,,
FS73,19:12:40,19:13:00,82,24,,,,
FS75,18:54:40,18:55:00,14,1,,,,
FS75,18:56:40,18:57:00,13,2,,,,
FS75,18:57:40,18:58:00,12,3,,,,
FS75,18:59:40,19:00:00,11,4,,,,
FS75,19:00:40,19:01:00,10,5,,,,
FS75,19:02:40,19:03:00,9,6,,,,
FS75,19:04:40,19:05:00,8,7,,,,
FS75,19:05:40,19:06:00,7,8,,,,
FS75,19:07:40,19:08:00,6,9,,,,
FS75,19:08:40,19:09:00,5,10,,,,
FS75,19:10:40,19:11:00,4,11,,,,
FS75,19:11:40,19:12:00,3,12,,,,
FS75,19:13:40,19:14:00,2,13,,,,
FS75,19:16:40,19:17:00,1,14,,,,
FS75,19:17:40,19:18:00,73,15,,,,
FS75,19:19:40,19:20:00,74,16,,,,
FS75,19:21:40,19:22:00,75,17,,,,
FS75,19:23:40,19:24:00,76,18,,,,
FS75,19:24:40,19:25:00,77,19,,,,
FS75,19:27:40,19:28:00,78,20,,,,
FS75,19:28:40,19:29:00,79,21,,,,
FS75,19:30:40,19:31:00,80,22,,,,
FS75,19:32:40,19:33:00,81,23,,,,
FS75,19:33:40,19:34:00,82,24,,,,
FS77,19:15:40,19:16:00,14,1,,,,
FS77,19:16:40,19:17:00,13,2,,,,
FS77,19:18:40,19:19:00,12,3,,,,
FS77,19:19:40,19:20:00,11,4,,,,
FS77,19:21:40,19:22:00,10,5,,,,
FS77,19:23:40,19:24:00,9,6,,,,
FS77,19:24:40,19:25:00,8,7,,,,
FS77,19:25:40,19:26:00,7,8,,,,
FS77,19:27:40,19:28:00,6,9,,,,
FS77,19:29:40,19:30:00,5,10,,,,
FS77,19:30:40,19:31:00,4,11,,,,
FS77,19:32:40,19:33:00,3,12,,,,
FS77,19:34:40,19:35:00,2,13,,,,
FS77,19:37:40,19:38:00,1,14,,,,
FS77,19:38:40,19:39:00,73,15,,,,
FS77,19:40:40,19:41:00,74,16,,,,
FS77,19:41:40,19:42:00,75,17,,,,
FS77,19:44:40,19:45:00,76,18,,,,
FS77,19:45:40,19:46:00,77,19,,,,
FS77,19:47:40,19:48:00,78,20,,,,
FS77,19:49:40,19:50:00,79,21,,,,
FS77,19:51:40,19:52:00,80,22,,,,
FS77,19:52:40,19:53:00,81,23,,,,
FS77,19:54:40,19:55:00,82,24,,,,
FS79,19:33:40,19:34:00,14,1,,,,
FS79,19:35:40,19:36:00,13,2,,,,
FS79,19:36:40,19:37:00,12,3,,,,
FS79,19:38:40,19:39:00,11,4,,,,
FS79,19:39:40,19:40:00,10,5,,,,
FS79,19:41:40,19:42:00,9,6,,,,
FS79,19:43:40,19:44:00,8,7,,,,
FS79,19:44:40,19:45:00,7,8,,,,
FS79,19:46:40,19:47:00,6,9,,,,
FS79,19:47:40,19:48:00,5,10,,,,
FS79,19:49:40,19:50:00,4,11,,,,
FS79,19:50:40,19:51:00,3,12,,,,
FS79,19:52:40,19:53:00,2,13,,,,
FS79,19:55:40,19:56:00,1,14,,,,
FS79,19:56:40,19:57:00,73,15,,,,
FS79,19:58:40,19:59:00,74,16,,,,
FS79,20:00:40,20:01:00,75,17,,,,
FS79,20:02:40,20:03:00,76,18,,,,
FS79,20:03:40,20:04:00,77,19,,,,
FS79,20:06:40,20:07:00,78,20,,,,
FS79,20:07:40,20:08:00,79,21,,,,
FS79,20:09:40,20:10:00,80,22,,,,
FS79,20:11:40,20:12:00,81,23,,,,
FS79,20:12:40,20:13:00,82,24,,,,
FS81,19:54:40,19:55:00,14,1,,,,
FS81,19:56:40,19:57:00,13,2,,,,
FS81,19:57:40,19:58:00,12,3,,,,
FS81,19:59:40,20:00:00,11,4,,,,
FS81,20:00:40,20:01:00,10,5,,,,
FS81,20:02:40,20:03:00,9,6,,,,
FS81,20:04:40,20:05:00,8,7,,,,
FS81,20:05:40,20:06:00,7,8,,,,
FS81,20:07:40,20:08:00,6,9,,,,
FS81,20:08:40,20:09:00,5,10,,,,
FS81,20:10:40,20:11:00,4,11,,,,
FS81,20:11:40,20:12:00,3,12,,,,
FS81,20:13:40,20:14:00,2,13,,,,
FS81,20:16:40,20:17:00,1,14,,,,
FS81,20:17:40,20:18:00,73,15,,,,
FS81,20:19:40,20:20:00,74,16,,,,
FS81,20:21:40,20:22:00,75,17,,,,
FS81,20:23:40,20:24:00,76,18,,,,
FS81,20:24:40,20:25:00,77,19,,,,
FS81,20:27:40,20:28:00,78,20,,,,
FS81,20:28:40,20:29:00,79,21,,,,
FS81,20:30:40,20:31:00,80,22,,,,
FS81,20:32:40,20:33:00,81,23,,,,
FS81,20:33:40,20:34:00,82,24,,,,
FS83,20:18:40,20:19:00,14,1,,,,
FS83,20:20:40,20:21:00,13,2,,,,
FS83,20:21:40,20:22:00,12,3,,,,
FS83,20:23:40,20:24:00,11,4,,,,
FS83,20:24:40,20:25:00,10,5,,,,
FS83,20:26:40,20:27:00,9,6,,,,
FS83,20:28:40,20:29:00,8,7,,,,
FS83,20:29:40,20:30:00,7,8,,,,
FS83,20:31:40,20:32:00,6,9,,,,
FS83,20:32:40,20:33:00,5,10,,,,
FS83,20:34:40,20:35:00,4,11,,,,
FS83,20:35:40,20:36:00,3,12,,,,
FS83,20:37:40,20:38:00,2,13,,,,
FS83,20:40:40,20:41:00,1,14,,,,
FS83,20:41:40,20:42:00,73,15,,,,
FS83,20:43:40,20:44:00,74,16,,,,
FS83,20:45:40,20:46:00,75,17,,,,
FS83,20:47:40,20:48:00,76,18,,,,
FS83,20:48:40,20:49:00,77,19,,,,
FS83,20:51:40,20:52:00,78,20,,,,
FS83,20:52:40,20:53:00,79,21,,,,
FS83,20:54:40,20:55:00,80,22,,,,
FS83,20:56:40,20:57:00,81,23,,,,
FS83,20:57:40,20:58:00,82,24,,,,
FS85,20:48:40,20:49:00,14,1,,,,
FS85,20:50:40,20:51:00,13,2,,,,
FS85,20:51:40,20:52:00,12,3,,,,
FS85,20:53:40,20:54:00,11,4,,,,
FS85,20:54:40,20:55:00,10,5,,,,
FS85,20:56:40,20:57:00,9,6,,,,
FS85,20:58:40,20:59:00,8,7,,,,
FS85,20:59:40,21:00:00,7,8,,,,
FS85,21:01:40,21:02:00,6,9,,,,
FS85,21:02:40,21:03:00,5,10,,,,
FS85,21:04:40,21:05:00,4,11,,,,
FS85,21:05:40,21:06:00,3,12,,,,
FS85,21:07:40,21:08:00,2,13,,,,
FS85,21:10:40,21:11:00,1,14,,,,
FS85,21:11:40,21:12:00,73,15,,,,
FS85,21:13:40,21:14:00,74,16,,,,
FS85,21:15:40,21:16:00,75,17,,,,
FS85,21:17:40,21:18:00,76,18,,,,
FS85,21:18:40,21:19:00,77,19,,,,
FS85,21:21:40,21:22:00,78,20,,,,
FS85,21:22:40,21:23:00,79,21,,,,
FS85,21:24:40,21:25:00,80,22,,,,
FS85,21:26:40,21:27:00,81,23,,,,
FS85,21:27:40,21:28:00,82,24,,,,
FS87,21:18:40,21:19:00,14,1,,,,
FS87,21:20:40,21:21:00,13,2,,,,
FS87,21:21:40,21:22:00,12,3,,,,
FS87,21:23:40,21:24:00,11,4,,,,
FS87,21:24:40,21:25:00,10,5,,,,
FS87,21:26:40,21:27:00,9,6,,,,
FS87,21:28:40,21:29:00,8,7,,,,
FS87,21:29:40,21:30:00,7,8,,,,
FS87,21:31:40,21:32:00,6,9,,,,
FS87,21:32:40,21:33:00,5,10,,,,
FS87,21:34:40,21:35:00,4,11,,,,
FS87,21:35:40,21:36:00,3,12,,,,
FS87,21:37:40,21:38:00,2,13,,,,
FS87,21:40:40,21:41:00,1,14,,,,
FS87,21:41:40,21:42:00,73,15,,,,
FS87,21:43:40,21:44:00,74,16,,,,
FS87,21:45:40,21:46:00,75,17,,,,
FS87,21:47:40,21:48:00,76,18,,,,
FS87,21:48:40,21:49:00,77,19,,,,
FS87,21:51:40,21:52:00,78,20,,,,
FS87,21:52:40,21:53:00,79,21,,,,
FS87,21:54:40,21:55:00,80,22,,,,
FS87,21:56:40,21:57:00,81,23,,,,
FS87,21:57:40,21:58:00,82,24,,,,
FS89,21:48:40,21:49:00,14,1,,,,
FS89,21:50:40,21:51:00,13,2,,,,
FS89,21:51:40,21:52:00,12,3,,,,
FS89,21:53:40,21:54:00,11,4,,,,
FS89,21:54:40,21:55:00,10,5,,,,
FS89,21:56:40,21:57:00,9,6,,,,
FS89,21:58:40,21:59:00,8,7,,,,
FS89,21:59:40,22:00:00,7,8,,,,
FS89,22:01:40,22:02:00,6,9,,,,
FS89,22:02:40,22:03:00,5,10,,,,
FS89,22:04:40,22:05:00,4,11,,,,
FS89,22:05:40,22:06:00,3,12,,,,
FS89,22:07:40,22:08:00,2,13,,,,
FS89,22:10:40,22:11:00,1,14,,,,
FS89,22:11:40,22:12:00,73,15,,,,
FS89,22:13:40,22:14:00,74,16,,,,
FS89,22:15:40,22:16:00,75,17,,,,
FS89,22:17:40,22:18:00,76,18,,,,
FS89,22:18:40,22:19:00,77,19,,,,
FS89,22:21:40,22:22:00,78,20,,,,
FS89,22:22:40,22:23:00,79,21,,,,
FS89,22:24:40,22:25:00,80,22,,,,
FS89,22:26:40,22:27:00,81,23,,,,
FS89,22:27:40,22:28:00,82,24,,,,
FS91,22:18:40,22:19:00,14,1,,,,
FS91,22:20:40,22:21:00,13,2,,,,
FS91,22:21:40,22:22:00,12,3,,,,
FS91,22:23:40,22:24:00,11,4,,,,
FS91,22:24:40,22:25:00,10,5,,,,
FS91,22:26:40,22:27:00,9,6,,,,
FS91,22:28:40,22:29:00,8,7,,,,
FS91,22:29:40,22:30:00,7,8,,,,
FS91,22:31:40,22:32:00,6,9,,,,
FS91,22:32:40,22:33:00,5,10,,,,
FS91,22:34:40,22:35:00,4,11,,,,
FS91,22:35:40,22:36:00,3,12,,,,
FS91,22:37:40,22:38:00,2,13,,,,
FS91,22:40:40,22:41:00,1,14,,,,
FS91,22:41:40,22:42:00,73,15,,,,
FS91,22:43:40,22:44:00,74,16,,,,
FS91,22:45:40,22:46:00,75,17,,,,
FS91,22:47:40,22:48:00,76,18,,,,
FS91,22:48:40,22:49:00,77,19,,,,
FS91,22:51:40,22:52:00,78,20,,,,
FS91,22:52:40,22:53:00,79,21,,,,
FS91,22:54:40,22:55:00,80,22,,,,
FS91,22:56:40,22:57:00,81,23,,,,
FS91,22:57:40,22:58:00,82,24,,,,
FS93,22:48:40,22:49:00,14,1,,,,
FS93,22:50:40,22:51:00,13,2,,,,
