shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
504_1_1_shp,41.15045000,-8.66157000,181
504_1_1_shp,41.15051000,-8.66083000,182
504_1_1_shp,41.15052000,-8.66073000,183
504_1_1_shp,41.15033000,-8.66070000,184
504_1_1_shp,41.14974000,-8.66052000,185
504_1_1_shp,41.14942000,-8.66041000,186
504_1_1_shp,41.14923000,-8.66033000,187
504_1_1_shp,41.14892000,-8.66020000,188
504_1_1_shp,41.14872000,-8.66006000,189
504_1_1_shp,41.14858000,-8.65994000,190
504_1_1_shp,41.14845000,-8.65970000,191
504_1_1_shp,41.14832000,-8.65914000,192
504_1_1_shp,41.14808000,-8.65785000,193
504_1_1_shp,41.14803000,-8.65768000,194
504_1_1_shp,41.14806000,-8.65749000,195
504_1_1_shp,41.14815000,-8.65714000,196
504_1_1_shp,41.14820000,-8.65701000,197
504_1_1_shp,41.14824000,-8.65688000,198
504_1_1_shp,41.14842000,-8.65652000,199
504_1_1_shp,41.14865000,-8.65622000,200
504_1_1_shp,41.14872000,-8.65606000,201
504_1_1_shp,41.14875000,-8.65594000,202
504_1_1_shp,41.14875000,-8.65584000,203
504_1_1_shp,41.14873000,-8.65573000,204
504_1_1_shp,41.14869000,-8.65560000,205
504_1_1_shp,41.14865000,-8.65523000,206
504_1_1_shp,41.14869000,-8.65513000,207
504_1_1_shp,41.14872000,-8.65482000,208
504_1_1_shp,41.14874000,-8.65463000,209
504_1_1_shp,41.14889000,-8.65425000,210
504_1_1_shp,41.14901000,-8.65401000,211
504_1_1_shp,41.14898000,-8.65399000,212
504_1_1_shp,41.14890000,-8.65397000,213
504_1_1_shp,41.14874000,-8.65400000,214
504_1_1_shp,41.14870000,-8.65402000,215
504_1_1_shp,41.14863000,-8.65417000,216
504_1_1_shp,41.14843000,-8.65415000,217
504_1_1_shp,41.14843000,-8.65410000,218
504_1_1_shp,41.14843000,-8.65394000,219
504_1_1_shp,41.14834000,-8.65316000,220
504_1_1_shp,41.14853000,-8.65325000,221
504_1_1_shp,41.14859000,-8.65306000,222
504_1_1_shp,41.14864000,-8.65301000,223
504_1_1_shp,41.14869000,-8.65299000,224
504_1_1_shp,41.14920000,-8.65288000,225
504_1_1_shp,41.14931000,-8.65284000,226
504_1_1_shp,41.14955000,-8.65272000,227
504_1_1_shp,41.14981000,-8.65250000,228
504_1_1_shp,41.15014000,-8.65205000,229
504_1_1_shp,41.15040000,-8.65155000,230
504_1_1_shp,41.15072000,-8.65088000,231
504_1_1_shp,41.15089000,-8.65064000,232
504_1_1_shp,41.15101000,-8.65041000,233
504_1_1_shp,41.15113000,-8.64994000,234
504_1_1_shp,41.15118000,-8.64980000,235
504_1_1_shp,41.15165000,-8.64948000,236
504_1_1_shp,41.15246000,-8.64916000,237
504_1_1_shp,41.15261000,-8.64879000,238
504_1_1_shp,41.15264000,-8.64865000,239
504_1_1_shp,41.15302000,-8.64854000,240
504_1_1_shp,41.15364000,-8.64841000,241
504_1_1_shp,41.15381000,-8.64838000,242
504_1_1_shp,41.15417000,-8.64832000,243
504_1_1_shp,41.15421000,-8.64712000,244
504_1_1_shp,41.15423000,-8.64665000,245
504_1_1_shp,41.15430000,-8.64592000,246
504_1_1_shp,41.15434000,-8.64586000,247
504_1_1_shp,41.15454000,-8.64402000,248
504_1_1_shp,41.15452000,-8.64380000,249
504_1_1_shp,41.15389000,-8.64174000,250
504_1_1_shp,41.15350000,-8.64026000,251
504_1_1_shp,41.15315000,-8.63876000,252
504_1_1_shp,41.15452000,-8.63809000,253
504_1_1_shp,41.15541000,-8.63765000,254
504_1_1_shp,41.15680000,-8.63694000,255
504_1_1_shp,41.15794000,-8.63637000,256
504_1_1_shp,41.15823000,-8.63620000,257
504_1_1_shp,41.15900000,-8.63580000,258
504_1_1_shp,41.15857000,-8.63323000,259
504_1_1_shp,41.15811000,-8.63050000,260
504_1_1_shp,41.15809000,-8.63043000,261
504_1_1_shp,41.15807000,-8.63040000,262
504_1_1_shp,41.15804000,-8.63041000,263
504_1_1_shp,41.15787000,-8.63040000,264
504_1_1_shp,41.15771000,-8.63037000,265
504_1_1_shp,41.15755000,-8.63030000,266
504_1_1_shp,41.15740000,-8.63019000,267
504_1_1_shp,41.15720000,-8.62996000,268
504_1_1_shp,41.15711000,-8.62980000,269
504_1_1_shp,41.15703000,-8.62957000,270
504_1_1_shp,41.15698000,-8.62930000,271
504_1_1_shp,41.15699000,-8.62901000,272
504_1_1_shp,41.15704000,-8.62876000,273
504_1_1_shp,41.15712000,-8.62851000,274
504_1_1_shp,41.15725000,-8.62828000,275
504_1_1_shp,41.15740000,-8.62808000,276
504_1_1_shp,41.15765000,-8.62794000,277
504_1_1_shp,41.15775000,-8.62790000,278
504_1_1_shp,41.15792000,-8.62787000,279
504_1_1_shp,41.15815000,-8.62790000,280
504_1_1_shp,41.15837000,-8.62798000,281
504_1_1_shp,41.15862000,-8.62823000,282
504_1_1_shp,41.15879000,-8.62853000,283
504_1_1_shp,41.15890000,-8.62885000,284
504_1_1_shp,41.15891000,-8.62891000,285
504_1_1_shp,41.15923000,-8.62881000,286
504_1_1_shp,41.15959000,-8.62870000,287
504_1_1_shp,41.16073000,-8.62838000,288
504_1_1_shp,41.16075000,-8.62837000,289
504_1_1_shp,41.16076000,-8.62846000,290
504_1_1_shp,41.16085000,-8.62903000,291
504_1_1_shp,41.16087000,-8.62916000,292
504_1_1_shp,41.16098000,-8.62913000,293
504_1_1_shp,41.16101000,-8.62937000,294
504_1_1_shp,41.16149000,-8.62980000,295
505_0_1_shp,41.18302240,-8.59961807,1
505_0_1_shp,41.18301000,-8.59963000,2
505_0_1_shp,41.18343000,-8.60123000,3
505_0_1_shp,41.18368000,-8.60233000,4
505_0_1_shp,41.18394000,-8.60347000,5
505_0_1_shp,41.18425000,-8.60489000,6
505_0_1_shp,41.18459000,-8.60631000,7
505_0_1_shp,41.18471000,-8.60694000,8
505_0_1_shp,41.18476000,-8.60732000,9
505_0_1_shp,41.18478000,-8.60783000,10
505_0_1_shp,41.18474000,-8.60866000,11
505_0_1_shp,41.18471000,-8.60889000,12
505_0_1_shp,41.18457000,-8.60962000,13
505_0_1_shp,41.18447000,-8.61000000,14
505_0_1_shp,41.18426000,-8.61064000,15
505_0_1_shp,41.18352000,-8.61251000,16
505_0_1_shp,41.18344000,-8.61275000,17
505_0_1_shp,41.18339000,-8.61306000,18
505_0_1_shp,41.18335000,-8.61341000,19
505_0_1_shp,41.18351000,-8.61341000,20
505_0_1_shp,41.18412000,-8.61334000,21
505_0_1_shp,41.18535000,-8.61314000,22
505_0_1_shp,41.18600000,-8.61305000,23
505_0_1_shp,41.18662000,-8.61289000,24
505_0_1_shp,41.18745000,-8.61266000,25
505_0_1_shp,41.19008000,-8.61194000,26
505_0_1_shp,41.19026000,-8.61187000,27
505_0_1_shp,41.19184000,-8.61144000,28
505_0_1_shp,41.19318000,-8.61137000,29
505_0_1_shp,41.19468000,-8.61114000,30
505_0_1_shp,41.19606000,-8.61095000,31
505_0_1_shp,41.19587000,-8.61207000,32
505_0_1_shp,41.19575000,-8.61279000,33
505_0_1_shp,41.19567000,-8.61300000,34
505_0_1_shp,41.19526000,-8.61407000,35
505_0_1_shp,41.19480000,-8.61520000,36
505_0_1_shp,41.19432000,-8.61603000,37
505_0_1_shp,41.19400000,-8.61634000,38
505_0_1_shp,41.19326000,-8.61683000,39
505_0_1_shp,41.19316000,-8.61687000,40
505_0_1_shp,41.19315000,-8.61692000,41
505_0_1_shp,41.19311000,-8.61702000,42
505_0_1_shp,41.19310000,-8.61711000,43
505_0_1_shp,41.19309000,-8.61714000,44
505_0_1_shp,41.19317000,-8.61729000,45
505_0_1_shp,41.19357000,-8.61799000,46
505_0_1_shp,41.19366000,-8.61817000,47
505_0_1_shp,41.19389000,-8.61868000,48
505_0_1_shp,41.19402000,-8.61887000,49
505_0_1_shp,41.19412000,-8.61896000,50
505_0_1_shp,41.19432000,-8.61901000,51
505_0_1_shp,41.19452000,-8.61902000,52
505_0_1_shp,41.19490000,-8.61914000,53
505_0_1_shp,41.19516000,-8.61927000,54
505_0_1_shp,41.19530000,-8.61937000,55
505_0_1_shp,41.19539000,-8.61950000,56
505_0_1_shp,41.19576000,-8.61977000,57
505_0_1_shp,41.19596000,-8.61986000,58
505_0_1_shp,41.19646000,-8.61987000,59
505_0_1_shp,41.19725000,-8.61985000,60
505_0_1_shp,41.19771000,-8.61985000,61
505_0_1_shp,41.19811000,-8.61985000,62
505_0_1_shp,41.19836000,-8.61990000,63
505_0_1_shp,41.19857000,-8.62000000,64
505_0_1_shp,41.19893000,-8.62029000,65
505_0_1_shp,41.19901000,-8.62038000,66
505_0_1_shp,41.19918000,-8.62070000,67
505_0_1_shp,41.19947000,-8.62138000,68
505_0_1_shp,41.19976000,-8.62203000,69
505_0_1_shp,41.19978000,-8.62207000,70
505_0_1_shp,41.19988000,-8.62213000,71
505_0_1_shp,41.19998000,-8.62231000,72
505_0_1_shp,41.20002000,-8.62230000,73
505_0_1_shp,41.20010000,-8.62229000,74
505_0_1_shp,41.20018000,-8.62231000,75
505_0_1_shp,41.20025000,-8.62237000,76
505_0_1_shp,41.20028000,-8.62241000,77
505_0_1_shp,41.20033000,-8.62238000,78
505_0_1_shp,41.20040000,-8.62238000,79
505_0_1_shp,41.20052000,-8.62238000,80
505_0_1_shp,41.20059000,-8.62242000,81
505_0_1_shp,41.20157000,-8.62252000,82
505_0_1_shp,41.20185000,-8.62254000,83
505_0_1_shp,41.20200000,-8.62251000,84
505_0_1_shp,41.20210000,-8.62245000,85
505_0_1_shp,41.20209000,-8.62240000,86
505_0_1_shp,41.20209000,-8.62232000,87
505_0_1_shp,41.20215000,-8.62220000,88
505_0_1_shp,41.20225000,-8.62214000,89
505_0_1_shp,41.20230000,-8.62214000,90
505_0_1_shp,41.20236000,-8.62218000,91
505_0_1_shp,41.20243000,-8.62229000,92
505_0_1_shp,41.20244000,-8.62243000,93
505_0_1_shp,41.20238000,-8.62255000,94
505_0_1_shp,41.20281000,-8.62282000,95
505_0_1_shp,41.20312000,-8.62299000,96
505_0_1_shp,41.20325000,-8.62302000,97
505_0_1_shp,41.20337000,-8.62299000,98
505_0_1_shp,41.20350000,-8.62294000,99
505_0_1_shp,41.20363000,-8.62278000,100
505_0_1_shp,41.20369000,-8.62269000,101
505_0_1_shp,41.20414000,-8.62173000,102
505_0_1_shp,41.20439000,-8.62125000,103
505_0_1_shp,41.20456000,-8.62092000,104
505_0_1_shp,41.20474000,-8.62070000,105
505_0_1_shp,41.20498000,-8.62045000,106
505_0_1_shp,41.20524000,-8.62025000,107
505_0_1_shp,41.20526000,-8.62019000,108
505_0_1_shp,41.20548000,-8.62003000,109
505_0_1_shp,41.20549000,-8.62002000,110
505_0_1_shp,41.20550000,-8.61999000,111
505_0_1_shp,41.20558000,-8.61995000,112
505_0_1_shp,41.20564000,-8.61996000,113
505_0_1_shp,41.20567000,-8.62000000,114
505_0_1_shp,41.20583000,-8.62028000,115
505_0_1_shp,41.20603000,-8.62068000,116
505_0_1_shp,41.20604000,-8.62073000,117
505_0_1_shp,41.20599000,-8.62083000,118
505_0_1_shp,41.20595000,-8.62085000,119
505_0_1_shp,41.20590000,-8.62086000,120
505_0_1_shp,41.20585000,-8.62083000,121
505_0_1_shp,41.20578000,-8.62076000,122
505_0_1_shp,41.20567000,-8.62091000,123
505_0_1_shp,41.20562000,-8.62095000,124
505_0_1_shp,41.20556000,-8.62119000,125
505_0_1_shp,41.20548000,-8.62148000,126
505_0_1_shp,41.20546000,-8.62177000,127
505_0_1_shp,41.20557000,-8.62199000,128
505_0_1_shp,41.20564000,-8.62246000,129
505_0_1_shp,41.20565000,-8.62295000,130
505_0_1_shp,41.20606000,-8.62369000,131
505_0_1_shp,41.20627000,-8.62410000,132
505_0_1_shp,41.20631000,-8.62406000,133
505_0_1_shp,41.20642000,-8.62391000,134
505_0_1_shp,41.20654000,-8.62378000,135
505_0_1_shp,41.20663000,-8.62365000,136
505_0_1_shp,41.20678000,-8.62327000,137
505_0_1_shp,41.20705000,-8.62287000,138
505_0_1_shp,41.20759000,-8.62234000,139
505_0_1_shp,41.20819000,-8.62414000,140
505_0_1_shp,41.20833000,-8.62459000,141
505_0_1_shp,41.20839000,-8.62470000,142
505_0_1_shp,41.20861000,-8.62525000,143
505_0_1_shp,41.20867000,-8.62530000,144
505_0_1_shp,41.20869000,-8.62533000,145
505_0_1_shp,41.20888000,-8.62548000,146
505_0_1_shp,41.20930000,-8.62586000,147
505_0_1_shp,41.20956000,-8.62603000,148
505_0_1_shp,41.20998000,-8.62625000,149
505_0_1_shp,41.21000000,-8.62623000,150
505_0_1_shp,41.21003000,-8.62620000,151
505_0_1_shp,41.21009000,-8.62619000,152
505_0_1_shp,41.21015000,-8.62621000,153
505_0_1_shp,41.21017000,-8.62623000,154
505_0_1_shp,41.21038000,-8.62626000,155
505_0_1_shp,41.21043000,-8.62622000,156
505_0_1_shp,41.21052000,-8.62609000,157
505_0_1_shp,41.21053000,-8.62605000,158
505_0_1_shp,41.21054000,-8.62593000,159
505_0_1_shp,41.21045000,-8.62547000,160
505_0_1_shp,41.21026000,-8.62454000,161
505_0_1_shp,41.21026000,-8.62447000,162
505_0_1_shp,41.21036000,-8.62437000,163
505_0_1_shp,41.21058000,-8.62434000,164
505_0_1_shp,41.21185000,-8.62422000,165
505_0_1_shp,41.21531000,-8.62393000,166
505_0_1_shp,41.21665000,-8.62382000,167
505_0_1_shp,41.21676000,-8.62382000,168
505_0_1_shp,41.21694000,-8.62390000,169
505_0_1_shp,41.21694000,-8.62389000,170
505_0_1_shp,41.21676000,-8.62382000,171
505_0_1_shp,41.21665000,-8.62382000,172
505_0_1_shp,41.21531000,-8.62393000,173
505_0_1_shp,41.21185000,-8.62422000,174
505_0_1_shp,41.21058000,-8.62434000,175
505_0_1_shp,41.21036000,-8.62437000,176
505_0_1_shp,41.21026000,-8.62447000,177
505_0_1_shp,41.21026000,-8.62454000,178
505_0_1_shp,41.21056000,-8.62601000,179
505_0_1_shp,41.21057000,-8.62615000,180
505_0_1_shp,41.21052000,-8.62632000,181
505_0_1_shp,41.21049000,-8.62637000,182
505_0_1_shp,41.21046000,-8.62640000,183
505_0_1_shp,41.21036000,-8.62646000,184
505_0_1_shp,41.21021000,-8.62647000,185
505_0_1_shp,41.21021000,-8.62649000,186
505_0_1_shp,41.21019000,-8.62653000,187
505_0_1_shp,41.21018000,-8.62654000,188
505_0_1_shp,41.21021000,-8.62689000,189
505_0_1_shp,41.21025000,-8.62714000,190
505_0_1_shp,41.21029000,-8.62736000,191
505_0_1_shp,41.21035000,-8.62766000,192
505_0_1_shp,41.21040000,-8.62776000,193
505_0_1_shp,41.21050000,-8.62815000,194
505_0_1_shp,41.21053000,-8.62816000,195
505_0_1_shp,41.21056000,-8.62820000,196
505_0_1_shp,41.21059000,-8.62825000,197
505_0_1_shp,41.21060000,-8.62837000,198
505_0_1_shp,41.21058000,-8.62843000,199
505_0_1_shp,41.21056000,-8.62846000,200
505_0_1_shp,41.21059000,-8.62883000,201
505_0_1_shp,41.21083000,-8.63009000,202
505_0_1_shp,41.21083000,-8.63038000,203
505_0_1_shp,41.21077000,-8.63060000,204
505_0_1_shp,41.21057000,-8.63085000,205
505_0_1_shp,41.21011000,-8.63122000,206
505_0_1_shp,41.20916000,-8.63199000,207
505_0_1_shp,41.20891000,-8.63229000,208
505_0_1_shp,41.20883000,-8.63244000,209
505_0_1_shp,41.20876000,-8.63266000,210
505_0_1_shp,41.20870000,-8.63291000,211
505_0_1_shp,41.20869000,-8.63314000,212
505_0_1_shp,41.20826000,-8.63317000,213
505_0_1_shp,41.20772000,-8.63317000,214
505_0_1_shp,41.20729000,-8.63320000,215
505_0_1_shp,41.20726000,-8.63350000,216
505_0_1_shp,41.20719000,-8.63413000,217
505_0_1_shp,41.20705000,-8.63488000,218
505_0_1_shp,41.20700000,-8.63508000,219
505_0_1_shp,41.20692000,-8.63529000,220
505_0_1_shp,41.20668000,-8.63556000,221
505_0_1_shp,41.20655000,-8.63574000,222
12M_0_1_shp,41.13299000,-8.63247000,227
12M_0_1_shp,41.13229000,-8.63270000,228
12M_0_1_shp,41.13191000,-8.63285000,229
12M_0_1_shp,41.13187000,-8.63267000,230
12M_0_1_shp,41.13175000,-8.63173000,231
12M_0_1_shp,41.13167000,-8.63094000,232
12M_0_1_shp,41.13098000,-8.63108000,233
12M_0_1_shp,41.13057000,-8.63116000,234
12M_0_1_shp,41.13023000,-8.63124000,235
12M_0_1_shp,41.12894000,-8.63164000,236
12M_0_1_shp,41.12859000,-8.63177000,237
12M_0_1_shp,41.12803000,-8.63200000,238
12M_0_1_shp,41.12790000,-8.63201000,239
12M_0_1_shp,41.12761000,-8.63202000,240
12M_0_1_shp,41.12631000,-8.63196000,241
12M_0_1_shp,41.12620000,-8.63198000,242
12M_0_1_shp,41.12622000,-8.63205000,243
12M_0_1_shp,41.12620000,-8.63219000,244
12M_0_1_shp,41.12613000,-8.63229000,245
12M_0_1_shp,41.12606000,-8.63232000,246
12M_0_1_shp,41.12601000,-8.63231000,247
12M_0_1_shp,41.12593000,-8.63222000,248
12M_0_1_shp,41.12590000,-8.63209000,249
12M_0_1_shp,41.12591000,-8.63202000,250
12M_0_1_shp,41.12571000,-8.63194000,251
12M_0_1_shp,41.12560000,-8.63189000,252
12M_0_1_shp,41.12550000,-8.63183000,253
12M_0_1_shp,41.12526000,-8.63160000,254
12M_0_1_shp,41.12509000,-8.63144000,255
12M_0_1_shp,41.12490000,-8.63139000,256
12M_0_1_shp,41.12481000,-8.63138000,257
12M_0_1_shp,41.12459000,-8.63134000,258
12M_0_1_shp,41.12419000,-8.63099000,259
12M_0_1_shp,41.12404000,-8.63083000,260
12M_0_1_shp,41.12401000,-8.63063000,261
12M_0_1_shp,41.12402000,-8.63038000,262
12M_0_1_shp,41.12410000,-8.62973000,263
12M_0_1_shp,41.12420000,-8.62946000,264
12M_0_1_shp,41.12440000,-8.62889000,265
12M_0_1_shp,41.12457000,-8.62852000,266
12M_0_1_shp,41.12472000,-8.62813000,267
12M_0_1_shp,41.12482000,-8.62789000,268
12M_0_1_shp,41.12494000,-8.62772000,269
12M_0_1_shp,41.12547000,-8.62724000,270
12M_0_1_shp,41.12592000,-8.62673000,271
12M_0_1_shp,41.12610000,-8.62647000,272
12M_0_1_shp,41.12654000,-8.62559000,273
12M_0_1_shp,41.12692000,-8.62484000,274
12M_0_1_shp,41.12695000,-8.62476000,275
12M_0_1_shp,41.12699000,-8.62469000,276
12M_0_1_shp,41.12696000,-8.62462000,277
12M_0_1_shp,41.12695000,-8.62459000,278
12M_0_1_shp,41.12690000,-8.62451000,279
12M_0_1_shp,41.12653000,-8.62417000,280
12M_0_1_shp,41.12633000,-8.62396000,281
12M_0_1_shp,41.12604000,-8.62358000,282
12M_0_1_shp,41.12600000,-8.62355000,283
12M_0_1_shp,41.12590000,-8.62356000,284
12M_0_1_shp,41.12585000,-8.62359000,285
12M_0_1_shp,41.12577000,-8.62374000,286
12M_0_1_shp,41.12572000,-8.62389000,287
12M_0_1_shp,41.12529000,-8.62388000,288
12M_0_1_shp,41.12528000,-8.62377000,289
12M_0_1_shp,41.12514000,-8.62351000,290
12M_0_1_shp,41.12475000,-8.62295000,291
12M_0_1_shp,41.12455000,-8.62273000,292
12M_0_1_shp,41.12447000,-8.62264000,293
12M_0_1_shp,41.12439000,-8.62258000,294
12M_0_1_shp,41.12360000,-8.62212000,295
12M_0_1_shp,41.12357000,-8.62208000,296
12M_0_1_shp,41.12329000,-8.62249000,297
12M_0_1_shp,41.12270000,-8.62340000,298
12M_0_1_shp,41.12259000,-8.62360000,299
12M_0_1_shp,41.12247000,-8.62385000,300
12M_0_1_shp,41.12235000,-8.62415000,301
12M_0_1_shp,41.12226000,-8.62445000,302
12M_0_1_shp,41.12218000,-8.62487000,303
12M_0_1_shp,41.12212000,-8.62530000,304
12M_0_1_shp,41.12203000,-8.62574000,305
12M_0_1_shp,41.12194000,-8.62599000,306
12M_0_1_shp,41.12179000,-8.62621000,307
12M_0_1_shp,41.12164000,-8.62636000,308
12M_0_1_shp,41.12134000,-8.62654000,309
12M_0_1_shp,41.12097000,-8.62666000,310
12M_0_1_shp,41.12004000,-8.62667000,311
12M_0_1_shp,41.11995000,-8.62666000,312
12M_0_1_shp,41.11993000,-8.62622000,313
12M_0_1_shp,41.11992000,-8.62605000,314
12M_0_1_shp,41.11990000,-8.62588000,315
12M_0_1_shp,41.11979000,-8.62556000,316
12M_0_1_shp,41.11974000,-8.62553000,317
12M_0_1_shp,41.11971000,-8.62548000,318
12M_0_1_shp,41.11969000,-8.62542000,319
12M_0_1_shp,41.11972000,-8.62530000,320
12M_0_1_shp,41.11977000,-8.62525000,321
12M_0_1_shp,41.11982000,-8.62506000,322
12M_0_1_shp,41.11978000,-8.62480000,323
12M_0_1_shp,41.11954000,-8.62369000,324
12M_0_1_shp,41.11946000,-8.62359000,325
12M_0_1_shp,41.11940000,-8.62356000,326
12M_0_1_shp,41.11934000,-8.62354000,327
12M_0_1_shp,41.11930000,-8.62349000,328
12M_0_1_shp,41.11927000,-8.62336000,329
12M_0_1_shp,41.11929000,-8.62330000,330
12M_0_1_shp,41.11935000,-8.62317000,331
12M_0_1_shp,41.11938000,-8.62303000,332
12M_0_1_shp,41.11939000,-8.62288000,333
12M_0_1_shp,41.11937000,-8.62276000,334
12M_0_1_shp,41.11931000,-8.62264000,335
12M_0_1_shp,41.11918000,-8.62252000,336
12M_0_1_shp,41.11890000,-8.62239000,337
12M_0_1_shp,41.11858000,-8.62225000,338
12M_0_1_shp,41.11803000,-8.62198000,339
12M_0_1_shp,41.11779000,-8.62187000,340
12M_0_1_shp,41.11753000,-8.62184000,341
12M_0_1_shp,41.11732000,-8.62181000,342
12M_0_1_shp,41.11726000,-8.62179000,343
12M_0_1_shp,41.11721000,-8.62174000,344
12M_0_1_shp,41.11719000,-8.62167000,345
12M_0_1_shp,41.11720000,-8.62159000,346
12M_0_1_shp,41.11748000,-8.61986000,347
12M_0_1_shp,41.11775000,-8.61822000,348
12M_0_1_shp,41.11799000,-8.61689000,349
12M_0_1_shp,41.11829000,-8.61514000,350
12M_0_1_shp,41.11828000,-8.61510000,351
12M_0_1_shp,41.11827000,-8.61503000,352
12M_0_1_shp,41.11829000,-8.61497000,353
12M_0_1_shp,41.11833000,-8.61491000,354
12M_0_1_shp,41.11839000,-8.61489000,355
12M_0_1_shp,41.11844000,-8.61490000,356
12M_0_1_shp,41.11847000,-8.61491000,357
12M_0_1_shp,41.11870000,-8.61503000,358
12M_0_1_shp,41.11891000,-8.61515000,359
12M_0_1_shp,41.11911000,-8.61524000,360
12M_0_1_shp,41.11941000,-8.61526000,361
12M_0_1_shp,41.11966000,-8.61526000,362
12M_0_1_shp,41.12014000,-8.61522000,363
12M_0_1_shp,41.12096000,-8.61513000,364
12M_0_1_shp,41.12117000,-8.61506000,365
12M_0_1_shp,41.12124000,-8.61496000,366
12M_0_1_shp,41.12139000,-8.61460000,367
12M_0_1_shp,41.12249000,-8.61183000,368
12M_0_1_shp,41.12263000,-8.61150000,369
12M_0_1_shp,41.12267000,-8.61143000,370
12M_0_1_shp,41.12257000,-8.61136000,371
12M_0_1_shp,41.12237000,-8.61120000,372
12M_0_1_shp,41.12196000,-8.61083000,373
12M_0_1_shp,41.12179000,-8.61069000,374
12M_0_1_shp,41.12132000,-8.61033000,375
12M_0_1_shp,41.12081000,-8.60997000,376
12M_0_1_shp,41.12019000,-8.60947000,377
12M_0_1_shp,41.11971000,-8.60917000,378
12M_0_1_shp,41.11934000,-8.60898000,379
12M_0_1_shp,41.11861000,-8.60866000,380
12M_0_1_shp,41.11857000,-8.60864000,381
12M_0_1_shp,41.11786000,-8.60832000,382
12M_0_1_shp,41.11713000,-8.60795000,383
12M_0_1_shp,41.11670000,-8.60770000,384
12M_0_1_shp,41.11605000,-8.60717000,385
12M_0_1_shp,41.11583000,-8.60695000,386
12M_1_1_shp,41.11614250,-8.60724091,1
12M_1_1_shp,41.11614000,-8.60725000,2
12M_1_1_shp,41.11670000,-8.60770000,3
12M_1_1_shp,41.11713000,-8.60795000,4
12M_1_1_shp,41.11786000,-8.60832000,5
12M_1_1_shp,41.11861000,-8.60866000,6
12M_1_1_shp,41.11950000,-8.60906000,7
12M_1_1_shp,41.11991000,-8.60928000,8
12M_1_1_shp,41.12013000,-8.60942000,9
12M_1_1_shp,41.12092000,-8.61005000,10
12M_1_1_shp,41.12189000,-8.61077000,11
12M_1_1_shp,41.12214000,-8.61099000,12
12M_1_1_shp,41.12249000,-8.61130000,13
12M_1_1_shp,41.12267000,-8.61143000,14
12M_1_1_shp,41.12304000,-8.61162000,15
12M_1_1_shp,41.12399000,-8.61210000,16
12M_1_1_shp,41.12413000,-8.61214000,17
12M_1_1_shp,41.12435000,-8.61209000,18
12M_1_1_shp,41.12487000,-8.61192000,19
12M_1_1_shp,41.12494000,-8.61189000,20
12M_1_1_shp,41.12499000,-8.61223000,21
12M_1_1_shp,41.12501000,-8.61230000,22
12M_1_1_shp,41.12508000,-8.61270000,23
12M_1_1_shp,41.12539000,-8.61266000,24
12M_1_1_shp,41.12544000,-8.61267000,25
12M_1_1_shp,41.12550000,-8.61269000,26
12M_1_1_shp,41.12563000,-8.61377000,27
12M_1_1_shp,41.12564000,-8.61413000,28
12M_1_1_shp,41.12559000,-8.61433000,29
12M_1_1_shp,41.12547000,-8.61471000,30
12M_1_1_shp,41.12528000,-8.61528000,31
12M_1_1_shp,41.12518000,-8.61537000,32
12M_1_1_shp,41.12512000,-8.61568000,33
12M_1_1_shp,41.12508000,-8.61580000,34
12M_1_1_shp,41.12495000,-8.61608000,35
12M_1_1_shp,41.12476000,-8.61631000,36
12M_1_1_shp,41.12458000,-8.61648000,37
12M_1_1_shp,41.12452000,-8.61653000,38
12M_1_1_shp,41.12431000,-8.61618000,39
12M_1_1_shp,41.12407000,-8.61569000,40
12M_1_1_shp,41.12383000,-8.61518000,41
12M_1_1_shp,41.12339000,-8.61418000,42
12M_1_1_shp,41.12315000,-8.61367000,43
12M_1_1_shp,41.12310000,-8.61360000,44
12M_1_1_shp,41.12302000,-8.61356000,45
12M_1_1_shp,41.12290000,-8.61357000,46
12M_1_1_shp,41.12283000,-8.61362000,47
12M_1_1_shp,41.12279000,-8.61370000,48
12M_1_1_shp,41.12245000,-8.61460000,49
12M_1_1_shp,41.12229000,-8.61489000,50
12M_1_1_shp,41.12219000,-8.61498000,51
12M_1_1_shp,41.12180000,-8.61507000,52
12M_1_1_shp,41.12168000,-8.61510000,53
12M_1_1_shp,41.12148000,-8.61514000,54
12M_1_1_shp,41.12102000,-8.61518000,55
12M_1_1_shp,41.12035000,-8.61525000,56
12M_1_1_shp,41.11999000,-8.61532000,57
12M_1_1_shp,41.11966000,-8.61533000,58
12M_1_1_shp,41.11942000,-8.61532000,59
12M_1_1_shp,41.11907000,-8.61529000,60
12M_1_1_shp,41.11896000,-8.61528000,61
12M_1_1_shp,41.11870000,-8.61516000,62
12M_1_1_shp,41.11850000,-8.61516000,63
12M_1_1_shp,41.11849000,-8.61517000,64
12M_1_1_shp,41.11847000,-8.61520000,65
12M_1_1_shp,41.11841000,-8.61522000,66
12M_1_1_shp,41.11834000,-8.61537000,67
12M_1_1_shp,41.11802000,-8.61715000,68
12M_1_1_shp,41.11773000,-8.61883000,69
12M_1_1_shp,41.11737000,-8.62087000,70
12M_1_1_shp,41.11731000,-8.62124000,71
12M_1_1_shp,41.11733000,-8.62144000,72
12M_1_1_shp,41.11737000,-8.62149000,73
12M_1_1_shp,41.11740000,-8.62151000,74
12M_1_1_shp,41.11744000,-8.62159000,75
